<expr>,rows.integrated.per_minute,
1679917980.0,1199932,
1679918040.0,1297275,
1679918100.0,1280319,
1679918160.0,1241679,
1679918220.0,1243542,
1679918280.0,1474283,
1679918340.0,1686421,
1679918400.0,1294134,
1679918460.0,1311232,
1679918520.0,1253107,
1679918580.0,1257238,
1679918640.0,1194036,
1679918700.0,1885615,
1679918760.0,1255148,
1679918820.0,1240976,
1679918880.0,1189902,
1679918940.0,1317364,
1679919000.0,1685105,
1679919060.0,1783347,
1679919120.0,1148666,
1679919180.0,1349349,
1679919240.0,1168552,
1679919300.0,1743166,
1679919360.0,1279081,
1679919420.0,1279851,
1679919480.0,1220701,
1679919540.0,1286137,
1679919600.0,1216594,
1679919660.0,1160911,
1679919720.0,2136736,
1679919780.0,2197568,
1679919840.0,1478992,
1679919900.0,1541794,
1679919960.0,1402110,
1679920020.0,1322725,
1679920080.0,1505679,
1679920140.0,1391431,
1679920200.0,1223085,
1679920260.0,1323207,
1679920320.0,1236961,
1679920380.0,1604638,
1679920440.0,1347196,
1679920500.0,1221702,
1679920560.0,1232804,
1679920620.0,1265700,
1679920680.0,1237308,
1679920740.0,1262514,
1679920800.0,1232810,
1679920860.0,1251327,
1679920920.0,1237994,
1679920980.0,1388709,
1679921040.0,1828202,
1679921100.0,1278830,
1679921160.0,1234992,
1679921220.0,1328262,
1679921280.0,1283734,
1679921340.0,1268104,
1679921400.0,1257995,
1679921460.0,1280947,
1679921520.0,1220518,
1679921580.0,3342405,
1679921640.0,2734467,
1679921700.0,2541325,
1679921760.0,2441335,
1679921820.0,2169985,
1679921880.0,1864798,
1679921940.0,1526720,
1679922000.0,1404432,
1679922060.0,1503840,
1679922120.0,1361611,
1679922180.0,1367155,
1679922240.0,1255601,
1679922300.0,1207189,
1679922360.0,1361419,
1679922420.0,1246142,
1679922480.0,1263931,
1679922540.0,1238901,
1679922600.0,1295550,
1679922660.0,1267403,
1679922720.0,1345965,
1679922780.0,1604159,
1679922840.0,1266350,
1679922900.0,1148590,
1679922960.0,1359954,
1679923020.0,1337748,
1679923080.0,1247783,
1679923140.0,1059573,
1679923200.0,1178769,
1679923260.0,1319133,
1679923320.0,1282116,
1679923380.0,1254814,
1679923440.0,1302781,
1679923500.0,1296550,
1679923560.0,1272344,
1679923620.0,1289191,
1679923680.0,1279524,
1679923740.0,1982589,
1679923800.0,1491207,
1679923860.0,1548112,
1679923920.0,1480839,
1679923980.0,1596135,
1679924040.0,2026140,
1679924100.0,1197158,
1679924160.0,1407478,
1679924220.0,1334658,
1679924280.0,1269959,
1679924340.0,1304104,
1679924400.0,2340637,
1679924460.0,1694900,
1679924520.0,1669598,
1679924580.0,1527400,
1679924640.0,1481543,
1679924700.0,1391376,
1679924760.0,1322519,
1679924820.0,1325676,
1679924880.0,1312408,
1679924940.0,2055899,
1679925000.0,2008126,
1679925060.0,1670516,
1679925120.0,1520583,
1679925180.0,1476869,
1679925240.0,1400260,
1679925300.0,1357021,
1679925360.0,1386797,
1679925420.0,1371684,
1679925480.0,1346642,
1679925540.0,1312049,
1679925600.0,1352101,
1679925660.0,1304372,
1679925720.0,1383945,
1679925780.0,1505750,
1679925840.0,1325827,
1679925900.0,1432002,
1679925960.0,1286017,
1679926020.0,1176907,
1679926080.0,1324398,
1679926140.0,1165308,
1679926200.0,1355735,
1679926260.0,1659792,
1679926320.0,2494390,
1679926380.0,3779770,
1679926440.0,4104975,
1679926500.0,3357752,
1679926560.0,2834215,
1679926620.0,2884986,
1679926680.0,2530336,
1679926740.0,2537762,
1679926800.0,2832587,
1679926860.0,2688943,
1679926920.0,2409581,
1679926980.0,2327687,
1679927040.0,2235507,
1679927100.0,1963046,
1679927160.0,1999313,
1679927220.0,1955089,
1679927280.0,1797704,
1679927340.0,1887353,
1679927400.0,1833994,
1679927460.0,1741159,
1679927520.0,1651396,
1679927580.0,1787445,
1679927640.0,1618588,
1679927700.0,1692928,
1679927760.0,1781474,
1679927820.0,1616214,
1679927880.0,1481510,
1679927940.0,1670476,
1679928000.0,1503275,
1679928060.0,1361937,
1679928120.0,1498027,
1679928180.0,1458214,
1679928240.0,1385278,
1679928300.0,1317352,
1679928360.0,1701048,
1679928420.0,1520903,
1679928480.0,1507849,
1679928540.0,1662248,
1679928600.0,1509431,
1679928660.0,1505710,
1679928720.0,1511107,
1679928780.0,1558798,
1679928840.0,1472809,
1679928900.0,1647940,
1679928960.0,1458982,
1679929020.0,1500486,
1679929080.0,1380369,
1679929140.0,1444696,
1679929200.0,1622528,
1679929260.0,1331746,
1679929320.0,1316490,
1679929380.0,1380966,
1679929440.0,1296383,
1679929500.0,1312864,
1679929560.0,1212827,
1679929620.0,1275242,
1679929680.0,1266982,
1679929740.0,1277112,
1679929800.0,1158546,
1679929860.0,1215778,
1679929920.0,1640476,
1679929980.0,1657701,
1679930040.0,1634990,
1679930100.0,1491954,
1679930160.0,1370306,
1679930220.0,1426208,
1679930280.0,1327161,
1679930340.0,1271259,
1679930400.0,1318558,
1679930460.0,1278380,
1679930520.0,1260538,
1679930580.0,1431614,
1679930640.0,1316538,
1679930700.0,1412602,
1679930760.0,1467307,
1679930820.0,1523306,
1679930880.0,1500432,
1679930940.0,1430673,
1679931000.0,1288448,
1679931060.0,1192242,
1679931120.0,1249356,
1679931180.0,1098428,
1679931240.0,1466805,
1679931300.0,1451135,
1679931360.0,1486874,
1679931420.0,1833243,
1679931480.0,1722912,
1679931540.0,1728604,
1679931600.0,1508042,
1679931660.0,1581238,
1679931720.0,1418552,
1679931780.0,1370275,
1679931840.0,1441501,
1679931900.0,1325897,
1679931960.0,1319794,
1679932020.0,1244256,
1679932080.0,1209801,
1679932140.0,1376935,
1679932200.0,1239878,
1679932260.0,1178378,
1679932320.0,1563915,
1679932380.0,1356216,
1679932440.0,1738922,
1679932500.0,1498972,
1679932560.0,1687821,
1679932620.0,1569611,
1679932680.0,1565198,
1679932740.0,1540232,
1679932800.0,1598697,
1679932860.0,1830972,
1679932920.0,1159707,
1679932980.0,1227918,
1679933040.0,1090115,
1679933100.0,1179951,
1679933160.0,1186915,
1679933220.0,1061825,
1679933280.0,1255881,
1679933340.0,1725600,
1679933400.0,1194528,
1679933460.0,1243002,
1679933520.0,1143782,
1679933580.0,1238798,
1679933640.0,1347401,
1679933700.0,1440582,
1679933760.0,1627695,
1679933820.0,1480666,
1679933880.0,1377122,
1679933940.0,1234285,
1679934000.0,1360508,
1679934060.0,1168696,
1679934120.0,1510071,
1679934180.0,990469,
1679934240.0,876124,
1679934300.0,992577,
1679934360.0,946647,
1679934420.0,906983,
1679934480.0,904987,
1679934540.0,1423652,
1679934600.0,923831,
1679934660.0,960608,
1679934720.0,1125133,
1679934780.0,1123349,
1679934840.0,1120638,
1679934900.0,1849264,
1679934960.0,1361026,
1679935020.0,1275685,
1679935080.0,1239798,
1679935140.0,1233689,
1679935200.0,1073334,
1679935260.0,867533,
1679935320.0,775570,
1679935380.0,780744,
1679935440.0,762245,
1679935500.0,814889,
1679935560.0,769458,
1679935620.0,758134,
1679935680.0,774140,
1679935740.0,821687,
1679935800.0,1104288,
1679935860.0,752590,
1679935920.0,742425,
1679935980.0,733345,
1679936040.0,703562,
1679936100.0,735374,
1679936160.0,921254,
1679936220.0,1334252,
1679936280.0,1209808,
1679936340.0,1084407,
1679936400.0,1008701,
1679936460.0,991889,
1679936520.0,926369,
1679936580.0,781525,
1679936640.0,640632,
1679936700.0,725859,
1679936760.0,1639186,
1679936820.0,1371260,
1679936880.0,1380891,
1679936940.0,1272231,
1679937000.0,1298637,
1679937060.0,1175449,
1679937120.0,1143256,
1679937180.0,975396,
1679937240.0,726497,
1679937300.0,640027,
1679937360.0,615293,
1679937420.0,561389,
1679937480.0,859038,
1679937540.0,686512,
1679937600.0,681455,
1679937660.0,690164,
1679937720.0,677197,
1679937780.0,662723,
1679937840.0,667207,
1679937900.0,650313,
1679937960.0,1502946,
1679938020.0,1365406,
1679938080.0,1375674,
1679938140.0,1432299,
1679938200.0,1394420,
1679938260.0,1418449,
1679938320.0,1052473,
1679938380.0,671688,
1679938440.0,612651,
1679938500.0,676211,
1679938560.0,658469,
1679938620.0,711488,
1679938680.0,546818,
1679938740.0,466852,
1679938800.0,515334,
1679938860.0,500796,
1679938920.0,486943,
1679938980.0,486048,
1679939040.0,719220,
1679939100.0,482312,
1679939160.0,486579,
1679939220.0,479511,
1679939280.0,475082,
1679939340.0,477226,
1679939400.0,694504,
1679939460.0,651529,
1679939520.0,664747,
1679939580.0,645408,
1679939640.0,770554,
1679939700.0,698097,
1679939760.0,695069,
1679939820.0,555078,
1679939880.0,498243,
1679939940.0,496450,
1679940000.0,498676,
1679940060.0,503318,
1679940120.0,502235,
1679940180.0,492157,
1679940240.0,607127,
1679940300.0,562915,
1679940360.0,464674,
1679940420.0,720343,
1679940480.0,569076,
1679940540.0,558268,
1679940600.0,579518,
1679940660.0,601844,
1679940720.0,508746,
1679940780.0,423188,
1679940840.0,426226,
1679940900.0,416851,
1679940960.0,425147,
1679941020.0,538830,
1679941080.0,506087,
1679941140.0,422543,
1679941200.0,416658,
1679941260.0,424544,
1679941320.0,625527,
1679941380.0,414166,
1679941440.0,405080,
1679941500.0,415964,
1679941560.0,413502,
1679941620.0,407857,
1679941680.0,407491,
1679941740.0,503548,
1679941800.0,421419,
1679941860.0,423541,
1679941920.0,405947,
1679941980.0,403700,
1679942040.0,397568,
1679942100.0,412317,
1679942160.0,603533,
1679942220.0,412621,
1679942280.0,413431,
1679942340.0,410920,
1679942400.0,405270,
1679942460.0,472756,
1679942520.0,598733,
1679942580.0,514626,
1679942640.0,556226,
1679942700.0,499287,
1679942760.0,545998,
1679942820.0,569110,
1679942880.0,617357,
1679942940.0,747465,
1679943000.0,791453,
1679943060.0,795213,
1679943120.0,737533,
1679943180.0,729228,
1679943240.0,701530,
1679943300.0,664718,
1679943360.0,674542,
1679943420.0,629406,
1679943480.0,444747,
1679943540.0,491649,
1679943600.0,692381,
1679943660.0,652066,
1679943720.0,566766,
1679943780.0,550288,
1679943840.0,460413,
1679943900.0,426216,
1679943960.0,451142,
1679944020.0,653048,
1679944080.0,691705,
1679944140.0,614765,
1679944200.0,621673,
1679944260.0,560417,
1679944320.0,481674,
1679944380.0,465374,
1679944440.0,435325,
1679944500.0,436099,
1679944560.0,542032,
1679944620.0,454278,
1679944680.0,388307,
1679944740.0,382949,
1679944800.0,379610,
1679944860.0,384539,
1679944920.0,379033,
1679944980.0,454991,
1679945040.0,436865,
1679945100.0,378572,
1679945160.0,378575,
1679945220.0,374176,
1679945280.0,376115,
1679945340.0,379643,
1679945400.0,356869,
1679945460.0,504037,
1679945520.0,727902,
1679945580.0,741803,
1679945640.0,764766,
1679945700.0,760288,
1679945760.0,744445,
1679945820.0,701822,
1679945880.0,497946,
1679945940.0,565917,
1679946000.0,579280,
1679946060.0,571073,
1679946120.0,597123,
1679946180.0,464356,
1679946240.0,462800,
1679946300.0,462277,
1679946360.0,476967,
1679946420.0,467395,
1679946480.0,467952,
1679946540.0,366410,
1679946600.0,364240,
1679946660.0,374936,
1679946720.0,490818,
1679946780.0,386828,
1679946840.0,522362,
1679946900.0,438443,
1679946960.0,369803,
1679947020.0,381060,
1679947080.0,371679,
1679947140.0,424543,
1679947200.0,589482,
1679947260.0,367388,
1679947320.0,363454,
1679947380.0,370769,
1679947440.0,369157,
1679947500.0,367694,
1679947560.0,371677,
1679947620.0,360809,
1679947680.0,377547,
1679947740.0,371499,
1679947800.0,377996,
1679947860.0,386265,
1679947920.0,507996,
1679947980.0,374715,
1679948040.0,367621,
1679948100.0,364433,
1679948160.0,365964,
1679948220.0,373493,
1679948280.0,365298,
1679948340.0,363986,
1679948400.0,360234,
1679948460.0,369594,
1679948520.0,360344,
1679948580.0,360358,
1679948640.0,357191,
1679948700.0,355771,
1679948760.0,358670,
1679948820.0,529568,
1679948880.0,354685,
1679948940.0,360036,
1679949000.0,359673,
1679949060.0,574062,
1679949120.0,381380,
1679949180.0,358504,
1679949240.0,355233,
1679949300.0,371640,
1679949360.0,581796,
1679949420.0,710222,
1679949480.0,706995,
1679949540.0,669165,
1679949600.0,675658,
1679949660.0,364917,
1679949720.0,367665,
1679949780.0,600521,
1679949840.0,870028,
1679949900.0,676502,
1679949960.0,632018,
1679950020.0,616118,
1679950080.0,556930,
1679950140.0,510567,
1679950200.0,482977,
1679950260.0,416785,
1679950320.0,387097,
1679950380.0,624504,
1679950440.0,586129,
1679950500.0,596172,
1679950560.0,603991,
1679950620.0,585210,
1679950680.0,580733,
1679950740.0,593463,
1679950800.0,442232,
1679950860.0,445101,
1679950920.0,479854,
1679950980.0,463463,
1679951040.0,537106,
1679951100.0,766682,
1679951160.0,738964,
1679951220.0,682959,
1679951280.0,676975,
1679951340.0,665413,
1679951400.0,674986,
1679951460.0,489295,
1679951520.0,443209,
1679951580.0,509596,
1679951640.0,509833,
1679951700.0,488261,
1679951760.0,410185,
1679951820.0,360500,
1679951880.0,351415,
1679951940.0,352281,
1679952000.0,356583,
1679952060.0,349764,
1679952120.0,345227,
1679952180.0,581166,
1679952240.0,772528,
1679952300.0,606058,
1679952360.0,683581,
1679952420.0,640871,
1679952480.0,524425,
1679952540.0,342588,
1679952600.0,345749,
1679952660.0,358862,
1679952720.0,357629,
1679952780.0,346699,
1679952840.0,341353,
1679952900.0,340334,
1679952960.0,473214,
1679953020.0,570788,
1679953080.0,481684,
1679953140.0,481773,
1679953200.0,503171,
1679953260.0,510104,
1679953320.0,379859,
1679953380.0,349506,
1679953440.0,339252,
1679953500.0,347106,
1679953560.0,363329,
1679953620.0,692086,
1679953680.0,352658,
1679953740.0,345806,
1679953800.0,359551,
1679953860.0,359391,
1679953920.0,382121,
1679953980.0,546437,
1679954040.0,679399,
1679954100.0,676327,
1679954160.0,628009,
1679954220.0,501515,
1679954280.0,334654,
1679954340.0,369251,
1679954400.0,510499,
1679954460.0,341499,
1679954520.0,331664,
1679954580.0,336580,
1679954640.0,379377,
1679954700.0,378989,
1679954760.0,390052,
1679954820.0,362398,
1679954880.0,360823,
1679954940.0,712570,
1679955000.0,999296,
1679955060.0,903453,
1679955120.0,868793,
1679955180.0,792191,
1679955240.0,684623,
1679955300.0,330677,
1679955360.0,332563,
1679955420.0,339675,
1679955480.0,389763,
1679955540.0,425044,
1679955600.0,347112,
1679955660.0,342292,
1679955720.0,351133,
1679955780.0,346377,
1679955840.0,342345,
1679955900.0,391722,
1679955960.0,370114,
1679956020.0,391051,
1679956080.0,471732,
1679956140.0,783567,
1679956200.0,687853,
1679956260.0,679697,
1679956320.0,609013,
1679956380.0,634658,
1679956440.0,586825,
1679956500.0,357798,
1679956560.0,352374,
1679956620.0,355226,
1679956680.0,377572,
1679956740.0,608706,
1679956800.0,361590,
1679956860.0,347827,
1679956920.0,389469,
1679956980.0,377512,
1679957040.0,745383,
1679957100.0,1227725,
1679957160.0,1235556,
1679957220.0,1350840,
1679957280.0,1301387,
1679957340.0,1342280,
1679957400.0,1079665,
1679957460.0,1081093,
1679957520.0,961269,
1679957580.0,926606,
1679957640.0,895268,
1679957700.0,845539,
1679957760.0,817084,
1679957820.0,788040,
1679957880.0,762549,
1679957940.0,738182,
1679958000.0,705759,
1679958060.0,730587,
1679958120.0,709400,
1679958180.0,731808,
1679958240.0,763992,
1679958300.0,722741,
1679958360.0,572826,
1679958420.0,461627,
1679958480.0,460156,
1679958540.0,589957,
1679958600.0,413753,
1679958660.0,417930,
1679958720.0,412095,
1679958780.0,411870,
1679958840.0,411493,
1679958900.0,543223,
1679958960.0,412913,
1679959020.0,424278,
1679959080.0,434909,
1679959140.0,431166,
1679959200.0,470385,
1679959260.0,433454,
1679959320.0,354197,
1679959380.0,360215,
1679959440.0,423838,
1679959500.0,353447,
1679959560.0,345254,
1679959620.0,350646,
1679959680.0,339078,
1679959740.0,765703,
1679959800.0,601285,
1679959860.0,608819,
1679959920.0,595793,
1679959980.0,480974,
1679960040.0,335981,
1679960100.0,343190,
1679960160.0,479902,
1679960220.0,342225,
1679960280.0,337169,
1679960340.0,341563,
1679960400.0,338677,
1679960460.0,337503,
1679960520.0,335375,
1679960580.0,342709,
1679960640.0,473977,
1679960700.0,345356,
1679960760.0,336316,
1679960820.0,340171,
1679960880.0,338588,
1679960940.0,339250,
1679961000.0,334198,
1679961060.0,606184,
1679961120.0,341020,
1679961180.0,345585,
1679961240.0,347019,
1679961300.0,351661,
1679961360.0,343738,
1679961420.0,337407,
1679961480.0,338290,
1679961540.0,350830,
1679961600.0,337403,
1679961660.0,604456,
1679961720.0,343325,
1679961780.0,346568,
1679961840.0,361911,
1679961900.0,367669,
1679961960.0,578462,
1679962020.0,445562,
1679962080.0,432951,
1679962140.0,467835,
1679962200.0,468619,
1679962260.0,469359,
1679962320.0,433733,
1679962380.0,334469,
1679962440.0,340216,
1679962500.0,340677,
1679962560.0,343417,
1679962620.0,340215,
1679962680.0,338604,
1679962740.0,334280,
1679962800.0,417414,
1679962860.0,337406,
1679962920.0,334764,
1679962980.0,340183,
1679963040.0,333822,
1679963100.0,416139,
1679963160.0,338421,
1679963220.0,333914,
1679963280.0,335890,
1679963340.0,343489,
1679963400.0,334099,
1679963460.0,340628,
1679963520.0,354000,
1679963580.0,473567,
1679963640.0,336545,
1679963700.0,336672,
1679963760.0,332753,
1679963820.0,343991,
1679963880.0,331245,
1679963940.0,358837,
1679964000.0,631475,
1679964060.0,895991,
1679964120.0,717919,
1679964180.0,635988,
1679964240.0,635481,
1679964300.0,609841,
1679964360.0,527535,
1679964420.0,332050,
1679964480.0,334649,
1679964540.0,331532,
1679964600.0,334288,
1679964660.0,330903,
1679964720.0,331841,
1679964780.0,373776,
1679964840.0,392148,
1679964900.0,554416,
1679964960.0,406527,
1679965020.0,406889,
1679965080.0,400376,
1679965140.0,409513,
1679965200.0,405037,
1679965260.0,349174,
1679965320.0,339528,
1679965380.0,340549,
1679965440.0,337362,
1679965500.0,344070,
1679965560.0,339397,
1679965620.0,334596,
1679965680.0,395121,
1679965740.0,403372,
1679965800.0,332788,
1679965860.0,948707,
1679965920.0,2163374,
1679965980.0,3115559,
1679966040.0,437673,
1679966100.0,517277,
1679966160.0,384789,
1679966220.0,381260,
1679966280.0,368821,
1679966340.0,708326,
1679966400.0,556310,
1679966460.0,634324,
1679966520.0,704842,
1679966580.0,622021,
1679966640.0,640943,
1679966700.0,644160,
1679966760.0,646478,
1679966820.0,427439,
1679966880.0,391652,
1679966940.0,369403,
1679967000.0,413881,
1679967060.0,423460,
1679967120.0,396641,
1679967180.0,384650,
1679967240.0,396037,
1679967300.0,485533,
1679967360.0,335386,
1679967420.0,330211,
1679967480.0,333372,
1679967540.0,343254,
1679967600.0,491088,
1679967660.0,472351,
1679967720.0,345249,
1679967780.0,339105,
1679967840.0,348764,
1679967900.0,343269,
1679967960.0,339968,
1679968020.0,335362,
1679968080.0,340518,
1679968140.0,362782,
1679968200.0,1010129,
1679968260.0,754728,
1679968320.0,698857,
1679968380.0,698027,
1679968440.0,660634,
1679968500.0,684630,
1679968560.0,495001,
1679968620.0,448735,
1679968680.0,328743,
1679968740.0,342099,
1679968800.0,335778,
1679968860.0,361323,
1679968920.0,343516,
1679968980.0,340712,
1679969040.0,341454,
1679969100.0,348936,
1679969160.0,526922,
1679969220.0,441531,
1679969280.0,452494,
1679969340.0,459411,
1679969400.0,462702,
1679969460.0,993350,
1679969520.0,774574,
1679969580.0,636925,
1679969640.0,495357,
1679969700.0,340981,
1679969760.0,342870,
1679969820.0,342303,
1679969880.0,348568,
1679969940.0,341590,
1679970000.0,523191,
1679970060.0,335130,
1679970120.0,333003,
